Date,Total rainfall (mm)
07/09/2011,0.626630364
08/09/2011,1.617787259
09/09/2011,0.027708575
10/09/2011,3.824501845
11/09/2011,1.1194865
12/09/2011,0.019849313
13/09/2011,0.590109953
14/09/2011,0.008028442
15/09/2011,0.059944528
16/09/2011,0.02027499
17/09/2011,2.427422221
18/09/2011,0.558875808
19/09/2011,0.161973355
20/09/2011,3.288920035
21/09/2011,0.250455229
22/09/2011,0.025922211
23/09/2011,0.015503701
24/09/2011,0.01250478
25/09/2011,0.133237978
26/09/2011,1.081120498
27/09/2011,0.029575779
28/09/2011,0.002248475
29/09/2011,0.000796796
30/09/2011,0.000251657
01/10/2011,0.000860814
02/10/2011,8.51E-05
03/10/2011,1.25E-06
04/10/2011,0.099354526
05/10/2011,3.247065454
06/10/2011,0.251689218
07/10/2011,0.203906681
08/10/2011,1.981486094
09/10/2011,0.104684215
10/10/2011,0.000326073
11/10/2011,0.008138293
12/10/2011,0.031200763
13/10/2011,0.091641124
14/10/2011,0.008323146
15/10/2011,0.026397197
16/10/2011,0.01758221
17/10/2011,3.569256245
18/10/2011,0.001215333
19/10/2011,0.094324211
20/10/2011,0.005997694
21/10/2011,7.98E-06
22/10/2011,0.003373347
23/10/2011,0.000713419
24/10/2011,1.963876545
25/10/2011,2.365662213
26/10/2011,3.443332644
27/10/2011,1.507190936
28/10/2011,0.054571783
29/10/2011,0.015952983
30/10/2011,0.128351372
31/10/2011,1.527292004
01/11/2011,0.119352225
02/11/2011,1.845664256
03/11/2011,24.49457375
04/11/2011,0.432069495
05/11/2011,0.00891589
06/11/2011,0.038493895
07/11/2011,0.816804894
08/11/2011,1.149557579
09/11/2011,0.025678573
10/11/2011,0.086003399
11/11/2011,0.366402924
12/11/2011,0.025423364
13/11/2011,0.012397057
14/11/2011,0.026457273
15/11/2011,0.000378788
16/11/2011,0.004217692
17/11/2011,0.029274566
18/11/2011,0.044934168
19/11/2011,0.084496455
20/11/2011,0.044404606
21/11/2011,0.430532503
22/11/2011,0.522176325
23/11/2011,0.08742291
24/11/2011,0.348821095
25/11/2011,0.003583198
26/11/2011,0.156439962
27/11/2011,0.019641853
28/11/2011,0.290797126
29/11/2011,1.419869286
30/11/2011,1.200584452
01/12/2011,6.637633028
02/12/2011,1.614007323
03/12/2011,0.012995934
04/12/2011,0.576298598
05/12/2011,0.008118942
06/12/2011,0.275459244
07/12/2011,0.017285831
08/12/2011,1.698231854
09/12/2011,0.020918891
10/12/2011,0.071696412
11/12/2011,5.905929791
12/12/2011,13.95025623
13/12/2011,0.286272932
14/12/2011,0.471555321
15/12/2011,8.748696592
16/12/2011,1.792786676
17/12/2011,0.637273338
18/12/2011,0.3117093
19/12/2011,4.356603444
20/12/2011,2.266497809
21/12/2011,0.111024411
22/12/2011,0.024004003
23/12/2011,4.645024486
24/12/2011,0.232856649
25/12/2011,0.013890839
26/12/2011,0.006622193
27/12/2011,0.057535938
28/12/2011,0.003369645
29/12/2011,3.002491621
30/12/2011,4.806000456
31/12/2011,0.552304906
01/01/2012,10.54123018
02/01/2012,2.076027168
03/01/2012,9.108054676
04/01/2012,4.437233265
05/01/2012,0.214770782
06/01/2012,0.018223005
07/01/2012,4.64E-05
08/01/2012,0.011538262
09/01/2012,0.06483497
10/01/2012,0.000754623
11/01/2012,0.01224722
12/01/2012,0.009381097
13/01/2012,0.019175896
14/01/2012,0.063434029
15/01/2012,0.015321933
16/01/2012,0.03654072
17/01/2012,0.462229157
18/01/2012,4.652726799
19/01/2012,1.086395028
20/01/2012,0.302299683
21/01/2012,0.023193076
22/01/2012,0.00522183
23/01/2012,1.13759475
24/01/2012,4.755720715
25/01/2012,2.435944192
26/01/2012,0.189533709
27/01/2012,0.437861459
28/01/2012,0.044184257
29/01/2012,0.123242008
30/01/2012,0.007443243
31/01/2012,0.067255903
01/02/2012,0.023533137
02/02/2012,0.057504951
03/02/2012,0.000624058
04/02/2012,11.17954371
05/02/2012,0.009751037
06/02/2012,0.172141998
07/02/2012,0.000221009
08/02/2012,0.000106046
09/02/2012,1.924102991
10/02/2012,0.1482591
11/02/2012,0.025640351
12/02/2012,0.083825285
13/02/2012,0.868610716
14/02/2012,0.017511673
15/02/2012,0.016631508
16/02/2012,0.042035381
17/02/2012,0.000200429
18/02/2012,3.170569796
19/02/2012,0.009000486
20/02/2012,0.025033097
21/02/2012,0.002400672
22/02/2012,1.040841535
23/02/2012,0.01271014
24/02/2012,0.003808765
25/02/2012,0.000373772
26/02/2012,0.066463691
27/02/2012,0.010662842
28/02/2012,0.000204579
29/02/2012,0.001744197
01/03/2012,0.01138479
02/03/2012,0.016615362
03/03/2012,1.596375548
04/03/2012,7.818297708
05/03/2012,0.061754907
06/03/2012,0.064323166
07/03/2012,4.537263611
08/03/2012,0.005022833
09/03/2012,0.000918739
10/03/2012,0.000205299
11/03/2012,0.018342977
12/03/2012,0.00236111
13/03/2012,0.000132239
14/03/2012,0.026343192
15/03/2012,4.23E-05
16/03/2012,0.042514071
17/03/2012,3.589454254
18/03/2012,0.143761103
19/03/2012,0.010921622
20/03/2012,0.000223177
21/03/2012,0.000940628
22/03/2012,0.000544631
23/03/2012,0.002017198
24/03/2012,0.000143721
25/03/2012,0.003339438
26/03/2012,0.005874856
27/03/2012,0
28/03/2012,0
29/03/2012,4.38E-05
30/03/2012,0.000158086
31/03/2012,9.71E-05
01/04/2012,0.000179695
02/04/2012,0.00532016
03/04/2012,4.687306408
04/04/2012,0.097860421
05/04/2012,0.002055417
06/04/2012,0.105532049
07/04/2012,0.604872735
08/04/2012,2.28010883
09/04/2012,4.759006831
10/04/2012,1.022250797
11/04/2012,0.493357073
12/04/2012,2.394900633
13/04/2012,1.448490204
14/04/2012,0.019748946
15/04/2012,0.080128417
16/04/2012,1.192881477
17/04/2012,5.371590673
18/04/2012,6.242501982
19/04/2012,7.085698881
20/04/2012,4.664823121
21/04/2012,0.421633488
22/04/2012,2.065635585
23/04/2012,6.081669476
24/04/2012,6.039433137
25/04/2012,14.3527598
26/04/2012,2.813802667
27/04/2012,4.385796718
28/04/2012,25.52023584
29/04/2012,3.667805884
30/04/2012,13.34730168
01/05/2012,0.232007366
02/05/2012,2.077052904
03/05/2012,0.511020246
04/05/2012,0.373963338
05/05/2012,1.087525509
06/05/2012,0.086717407
07/05/2012,3.911126424
08/05/2012,1.909157797
09/05/2012,6.566237237
10/05/2012,3.408963167
11/05/2012,0.007304045
12/05/2012,1.11E-05
13/05/2012,0.059097604
14/05/2012,5.155776283
15/05/2012,3.430866855
16/05/2012,0.003918945
17/05/2012,0.004386516
18/05/2012,0.116733446
19/05/2012,0.002849654
20/05/2012,1.06E-05
21/05/2012,2.13E-05
22/05/2012,3.01E-05
23/05/2012,0.005143674
24/05/2012,4.95E-06
25/05/2012,0
26/05/2012,4.67E-05
27/05/2012,0
28/05/2012,0.418057834
29/05/2012,0.000214153
30/05/2012,1.685559721
31/05/2012,0.003568193
01/06/2012,0.847048994
02/06/2012,11.78542098
03/06/2012,14.56086016
04/06/2012,0.089357705
05/06/2012,6.051360178
06/06/2012,1.45195666
07/06/2012,12.35401181
08/06/2012,1.081811629
09/06/2012,0.001915485
10/06/2012,30.2178437
11/06/2012,12.88032556
12/06/2012,0.352201199
13/06/2012,0.001894021
14/06/2012,5.814925084
15/06/2012,0.947666718
16/06/2012,0.010205036
17/06/2012,3.139076093
18/06/2012,0.003711252
19/06/2012,0.000122105
20/06/2012,4.751511395
21/06/2012,2.756182419
22/06/2012,1.141923379
23/06/2012,10.45318625
24/06/2012,1.228029247
25/06/2012,2.61E-05
26/06/2012,0.063781717
27/06/2012,0.158043449
28/06/2012,0.008959993
29/06/2012,1.28105872
30/06/2012,0.00754253
01/07/2012,0.754994279
02/07/2012,4.710707345
03/07/2012,5.95565383
04/07/2012,0.628488817
05/07/2012,2.890184097
06/07/2012,2.660793178
07/07/2012,20.95804743
08/07/2012,9.956598323
09/07/2012,0.354501516
10/07/2012,6.538918854
11/07/2012,6.655517263
12/07/2012,9.447502229
13/07/2012,6.382570705
14/07/2012,5.646763075
15/07/2012,0.432353677
16/07/2012,1.854040001
17/07/2012,0.462766361
18/07/2012,1.729927276
19/07/2012,0.423672269
20/07/2012,2.969714467
21/07/2012,0.005471887
22/07/2012,1.08E-05
23/07/2012,0
24/07/2012,9.55E-08
25/07/2012,0
26/07/2012,0.035398848
27/07/2012,0.172667258
28/07/2012,0.005677392
29/07/2012,6.385450753
30/07/2012,3.345658658
31/07/2012,0.238014724
01/08/2012,0.690568284
02/08/2012,0.752338172
03/08/2012,3.181495605
04/08/2012,1.398156987
05/08/2012,4.731041961
06/08/2012,1.997080131
07/08/2012,0.906834479
08/08/2012,0.03314751
09/08/2012,0.002260098
10/08/2012,0.000114217
11/08/2012,7.18E-05
12/08/2012,0.000199704
13/08/2012,1.964965163
14/08/2012,0.005818328
15/08/2012,0.723100403
16/08/2012,0.369874432
17/08/2012,0.00437944
18/08/2012,0.002152775
19/08/2012,0.45457845
20/08/2012,0.002098548
21/08/2012,0.337314433
22/08/2012,0.007805398
23/08/2012,0.019346621
24/08/2012,2.731367177
25/08/2012,9.744064367
26/08/2012,0.013255535
27/08/2012,2.424668119
28/08/2012,0.015415804
29/08/2012,4.09486828
30/08/2012,0.558923154
31/08/2012,0.004418564
01/09/2012,0.035416566
02/09/2012,0.013286721
03/09/2012,0.008459763
04/09/2012,0.00049136
05/09/2012,0
06/09/2012,0.00263176
07/09/2012,0.000112888
08/09/2012,0.000365249
09/09/2012,0.010418761
10/09/2012,0.158802773
11/09/2012,0.005186928
12/09/2012,2.434764201
13/09/2012,0.009619684
14/09/2012,0.000100194
15/09/2012,0.00014507
16/09/2012,3.33E-05
17/09/2012,0.022399966
18/09/2012,0.000245344
19/09/2012,3.33E-05
20/09/2012,0.000707816
21/09/2012,1.015782835
22/09/2012,0.008028796
23/09/2012,24.39691671
24/09/2012,8.06148434
25/09/2012,4.415756664
26/09/2012,2.386952658
27/09/2012,0.449858545
28/09/2012,0.997566735
29/09/2012,0.001820104
30/09/2012,2.838267699
01/10/2012,2.824000815
02/10/2012,2.149999499
03/10/2012,1.559745113
04/10/2012,7.989090689
05/10/2012,18.92942354
06/10/2012,0.039997471
07/10/2012,0.568452498
08/10/2012,4.501417722
09/10/2012,0.00814072
10/10/2012,0.013431652
11/10/2012,4.46529016
12/10/2012,0.083073045
13/10/2012,0.859013118
14/10/2012,0.008225742
15/10/2012,2.905957182
16/10/2012,7.874390929
17/10/2012,3.270909599
18/10/2012,1.344644768
19/10/2012,8.418927948
20/10/2012,6.131238601
21/10/2012,1.803813866
22/10/2012,0.283959296
23/10/2012,0.065503973
24/10/2012,0.181681067
25/10/2012,0.316310586
26/10/2012,0.60494291
27/10/2012,1.247272614
28/10/2012,2.789303096
29/10/2012,1.960034849
30/10/2012,0.074872033
31/10/2012,12.59922259
01/11/2012,0.270226242
02/11/2012,0.174554299
03/11/2012,10.77638623
04/11/2012,5.053058773
05/11/2012,0.04332029
06/11/2012,0.321584892
07/11/2012,0.001063423
08/11/2012,0.001402913
09/11/2012,3.16037481
10/11/2012,0.296124335
11/11/2012,0.049524202
12/11/2012,1.882835265
13/11/2012,0.02801579
14/11/2012,0.032629804
15/11/2012,0.010758703
16/11/2012,0.235646328
17/11/2012,0.290857515
18/11/2012,0.026819456
19/11/2012,1.265436519
20/11/2012,3.730521067
21/11/2012,5.012961532
22/11/2012,12.12513837
23/11/2012,0.133545293
24/11/2012,10.24540124
25/11/2012,4.85730308
26/11/2012,7.532531042
27/11/2012,1.649439537
28/11/2012,0.073459611
29/11/2012,0.003366431
30/11/2012,0.064296329
01/12/2012,0.05161025
02/12/2012,4.603317595
03/12/2012,1.208189361
04/12/2012,1.161869102
05/12/2012,0.191830308
06/12/2012,5.292858866
07/12/2012,0.490046831
08/12/2012,0.098579239
09/12/2012,0.001642546
10/12/2012,0.004611102
11/12/2012,0.095872773
12/12/2012,0.054057222
13/12/2012,0.246147849
14/12/2012,10.07385777
15/12/2012,0.734152084
16/12/2012,1.407082415
17/12/2012,0.027119429
18/12/2012,0.02541822
19/12/2012,18.69194219
20/12/2012,3.664107404
21/12/2012,8.930067419
22/12/2012,8.495951634
23/12/2012,4.604802341
24/12/2012,10.46195473
25/12/2012,7.170297196
26/12/2012,4.605220436
27/12/2012,4.606370035
28/12/2012,0.800265828
29/12/2012,1.691103964
30/12/2012,0.32067762
31/12/2012,5.771555919
01/01/2013,0.017375463
02/01/2013,1.357594858
03/01/2013,0.015035498
04/01/2013,0.034548692
05/01/2013,0.072621856
06/01/2013,0.15673727
07/01/2013,0.0138798
08/01/2013,2.933559998
09/01/2013,0.061090232
10/01/2013,0.042241812
11/01/2013,1.380920111
12/01/2013,0.207720263
13/01/2013,0.102776688
14/01/2013,3.829158142
15/01/2013,0.036462343
16/01/2013,0.009433249
17/01/2013,0.069247281
18/01/2013,2.440661755
19/01/2013,0.139122589
20/01/2013,3.767013151
21/01/2013,0.23988216
22/01/2013,1.253186926
23/01/2013,0.359126732
24/01/2013,0.056436708
25/01/2013,3.339673332
26/01/2013,9.517768471
27/01/2013,0.397956333
28/01/2013,3.823205494
29/01/2013,6.830633806
30/01/2013,1.416392093
31/01/2013,6.179267061
01/02/2013,0.719086233
02/02/2013,2.17E-05
03/02/2013,0.012689219
04/02/2013,2.114644016
05/02/2013,1.853998374
06/02/2013,0.258814676
07/02/2013,1.315338438
08/02/2013,0.525633055
09/02/2013,2.615380083
10/02/2013,15.29064158
11/02/2013,2.027643336
12/02/2013,0.075562215
13/02/2013,2.802626295
14/02/2013,0.194933994
15/02/2013,0.001226349
16/02/2013,0.010533846
17/02/2013,0.032852215
18/02/2013,0.028320881
19/02/2013,0.608490513
20/02/2013,0.017532793
21/02/2013,0.003907287
22/02/2013,0.007897242
23/02/2013,0.020374453
24/02/2013,0.060896423
25/02/2013,0.497046842
26/02/2013,0.176890601
27/02/2013,0.013669215
28/02/2013,0.266524725
01/03/2013,0.119868123
02/03/2013,0.000211316
03/03/2013,0.013452342
04/03/2013,0.010585219
05/03/2013,0.007299165
06/03/2013,3.672035695
07/03/2013,2.16087928
08/03/2013,12.28301538
09/03/2013,0.054905665
10/03/2013,0.023962315
11/03/2013,0.089850558
12/03/2013,0.068327853
13/03/2013,0.175289235
14/03/2013,0.968260671
15/03/2013,4.840285681
16/03/2013,6.740461535
17/03/2013,6.525545923
18/03/2013,5.523397396
19/03/2013,0.023757392
20/03/2013,0.095702405
21/03/2013,2.133821405
22/03/2013,6.653177115
23/03/2013,3.080291243
24/03/2013,0.041948644
25/03/2013,0.034803217
26/03/2013,0.008454416
27/03/2013,0.003207802
28/03/2013,0.000304562
29/03/2013,3.33E-05
30/03/2013,0.036740791
31/03/2013,0.015612012
01/04/2013,0.000627654
02/04/2013,0.000176961
03/04/2013,0.001179756
04/04/2013,1.1064259
05/04/2013,0.009702409
06/04/2013,0.003824731
07/04/2013,0.000155932
08/04/2013,1.162215114
09/04/2013,0.290316042
10/04/2013,9.722879287
11/04/2013,4.469665111
12/04/2013,4.950421996
13/04/2013,5.348424269
14/04/2013,0.003588819
15/04/2013,0.008301743
16/04/2013,0.030583515
17/04/2013,0.000160947
18/04/2013,3.112993748
19/04/2013,0.057228011
20/04/2013,0.006505807
21/04/2013,0.000779849
22/04/2013,0.002318817
23/04/2013,2.14E-05
24/04/2013,0.426692453
25/04/2013,4.388397732
26/04/2013,0.190345185
27/04/2013,1.006402003
28/04/2013,0.049197665
29/04/2013,0.003353113
30/04/2013,0.000457242
01/05/2013,3.74E-05
02/05/2013,0.004618771
03/05/2013,0.000108694
04/05/2013,0.4039817
05/05/2013,5.16E-07
06/05/2013,1.79E-05
07/05/2013,1.617098804
08/05/2013,0.015394478
09/05/2013,0.889072624
10/05/2013,3.005144647
11/05/2013,2.843938577
12/05/2013,0.96579736
13/05/2013,0.216300695
14/05/2013,8.258292654
15/05/2013,0.372170806
16/05/2013,0.08471882
17/05/2013,0.009313526
18/05/2013,0.001851149
19/05/2013,0.360216901
20/05/2013,0.020199254
21/05/2013,0.064887717
22/05/2013,0.04751153
23/05/2013,1.983122553
24/05/2013,7.226624622
25/05/2013,0.004299509
26/05/2013,4.48E-05
27/05/2013,4.719552863
28/05/2013,8.99357678
29/05/2013,5.407473363
30/05/2013,0.226454073
31/05/2013,0.002619408
01/06/2013,5.65E-05
02/06/2013,0
03/06/2013,8.23E-05
04/06/2013,0
05/06/2013,0
06/06/2013,1.341947796
07/06/2013,0.124462888
08/06/2013,0
09/06/2013,1.52E-05
10/06/2013,0.011637157
11/06/2013,0.160861939
12/06/2013,1.59227025
13/06/2013,0.016431778
14/06/2013,1.758996318
15/06/2013,4.726276395
16/06/2013,0.173985458
17/06/2013,0.001779129
18/06/2013,0.166717816
19/06/2013,0.000152111
20/06/2013,0.238115801
21/06/2013,4.333746192
22/06/2013,0.382608142
23/06/2013,0.56435672
24/06/2013,0.014281948
25/06/2013,5.90E-05
26/06/2013,0.000782129
27/06/2013,1.189650721
28/06/2013,1.426939427
29/06/2013,0.002421326
30/06/2013,8.89E-08
01/07/2013,0
02/07/2013,1.900757835
03/07/2013,0.00886429
04/07/2013,0.000454965
05/07/2013,0.007913813
06/07/2013,0.000112804
07/07/2013,0.000112804
08/07/2013,0.000268456
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,0.028672013
14/07/2013,1.65E-05
15/07/2013,0
16/07/2013,0.001910927
17/07/2013,0.095252269
18/07/2013,0
19/07/2013,0
20/07/2013,0
21/07/2013,0.115887106
22/07/2013,4.250263241
23/07/2013,0.719515341
24/07/2013,5.81017539
25/07/2013,0.007989123
26/07/2013,4.98E-05
27/07/2013,7.747348562
28/07/2013,2.980483907
29/07/2013,4.996877873
30/07/2013,3.611463318
31/07/2013,0.034940969
01/08/2013,1.642662167
02/08/2013,2.421939936
03/08/2013,0.21377309
04/08/2013,0.218347536
05/08/2013,7.666935904
06/08/2013,0.003584205
07/08/2013,3.02E-06
08/08/2013,1.543653754
09/08/2013,0.045851097
10/08/2013,6.64E-05
11/08/2013,0.000383003
12/08/2013,0.000985054
13/08/2013,0.277476771
14/08/2013,0.508185567
15/08/2013,1.323132711
16/08/2013,0.370621385
17/08/2013,0.507439686
18/08/2013,0.051783409
19/08/2013,6.87E-05
20/08/2013,0
21/08/2013,7.395832551
22/08/2013,1.799931478
23/08/2013,2.628095944
24/08/2013,28.28207729
25/08/2013,0.019945578
26/08/2013,0.002943415
27/08/2013,9.75E-05
28/08/2013,0
29/08/2013,9.74E-05
30/08/2013,3.37E-06
31/08/2013,0
01/09/2013,0
02/09/2013,9.00E-08
03/09/2013,2.70E-05
04/09/2013,0.003018834
05/09/2013,1.129524418
06/09/2013,2.686325224
07/09/2013,0.414424628
08/09/2013,1.790019026
09/09/2013,5.879691038
10/09/2013,0.436023273
11/09/2013,2.117218974
12/09/2013,3.322485321
13/09/2013,25.61422298
14/09/2013,0.706721742
15/09/2013,2.784820749
16/09/2013,0.464803007
17/09/2013,5.229305335
18/09/2013,0.00873367
19/09/2013,0.717072718
20/09/2013,0.016107257
21/09/2013,0.007851295
22/09/2013,0.013995725
23/09/2013,0.067587918
24/09/2013,0.009564819
25/09/2013,0.184283882
26/09/2013,0.004504437
27/09/2013,0.007919016
28/09/2013,0.577460227
29/09/2013,0.001402432
30/09/2013,0.002785919
01/10/2013,2.104607029
02/10/2013,0.0818182
03/10/2013,2.574946049
04/10/2013,0.076802218
05/10/2013,0.024902698
06/10/2013,0.033707558
07/10/2013,0.003244454
08/10/2013,0.000587457
09/10/2013,0.001579592
10/10/2013,3.109166986
11/10/2013,12.42253561
12/10/2013,5.649724843
13/10/2013,7.408447473
14/10/2013,2.560784452
15/10/2013,0.127210256
16/10/2013,3.928922934
17/10/2013,0.075563468
18/10/2013,0.518914263
19/10/2013,3.990077386
20/10/2013,8.470174736
21/10/2013,0.935059251
22/10/2013,9.526399436
23/10/2013,0.199035918
24/10/2013,1.528221117
25/10/2013,0.214228709
26/10/2013,5.139890565
27/10/2013,20.16945837
28/10/2013,1.973206766
29/10/2013,0.016650753
30/10/2013,2.264404089
31/10/2013,1.040705156
01/11/2013,1.282493595
02/11/2013,0.470060109
03/11/2013,16.92006625
04/11/2013,5.509644061
05/11/2013,2.501271235
06/11/2013,3.551291908
07/11/2013,0.011362539
08/11/2013,7.224428561
09/11/2013,4.661190044
10/11/2013,0.625406707
11/11/2013,4.647737314
12/11/2013,0.080613461
13/11/2013,0.482699022
14/11/2013,0.003563574
15/11/2013,0.01031544
16/11/2013,0.034647238
17/11/2013,1.587951321
18/11/2013,0.219643395
19/11/2013,0.578574353
20/11/2013,5.920208373
21/11/2013,0.552933638
22/11/2013,0.007449869
23/11/2013,0.02222108
24/11/2013,0.052610551
25/11/2013,2.03E-05
26/11/2013,0.295883329
27/11/2013,0.002108765
28/11/2013,9.07E-05
29/11/2013,0.145755062
30/11/2013,0.00189949
01/12/2013,0.000313282
02/12/2013,0.000312046
03/12/2013,0.005150285
04/12/2013,0.093260282
05/12/2013,1.132420077
06/12/2013,0.005303179
07/12/2013,0.023081488
08/12/2013,0.041114594
09/12/2013,0.122749742
10/12/2013,0.144181921
11/12/2013,0.15893914
12/12/2013,0.335437002
13/12/2013,1.652339762
14/12/2013,1.281749993
15/12/2013,7.961531389
16/12/2013,12.16788473
17/12/2013,2.786216879
18/12/2013,7.583583569
19/12/2013,4.190054197
20/12/2013,3.344447585
21/12/2013,6.687637585
22/12/2013,0.149540097
23/12/2013,34.45600244
24/12/2013,6.116732629
25/12/2013,3.329805769
26/12/2013,4.231902164
27/12/2013,0.398081608
28/12/2013,0.017821631
29/12/2013,0.65941918
30/12/2013,6.164256884
31/12/2013,6.141210086
01/01/2014,15.55670105
02/01/2014,5.876005722
03/01/2014,8.564255862
04/01/2014,3.231288171
05/01/2014,10.31066613
06/01/2014,4.650170995
07/01/2014,8.789881518
08/01/2014,2.747036799
09/01/2014,0.017109516
10/01/2014,3.27879219
11/01/2014,0.021088224
12/01/2014,2.277649485
13/01/2014,3.311992468
14/01/2014,4.597498278
15/01/2014,2.80799457
16/01/2014,17.20560125
17/01/2014,2.184066868
18/01/2014,0.833401779
19/01/2014,0.018144014
20/01/2014,0.11889712
21/01/2014,4.526057623
22/01/2014,0.223654307
23/01/2014,2.427490842
24/01/2014,5.180375159
25/01/2014,2.396507027
26/01/2014,5.196623944
27/01/2014,1.318744551
28/01/2014,8.107004152
29/01/2014,13.48793482
30/01/2014,1.8772247
31/01/2014,15.22541335
01/02/2014,0.170144482
02/02/2014,0.034671791
03/02/2014,0.212111793
04/02/2014,10.26633623
05/02/2014,2.916646046
06/02/2014,16.04034647
07/02/2014,7.103741617
08/02/2014,2.622472121
09/02/2014,0.737520321
10/02/2014,1.959568207
11/02/2014,3.189950896
12/02/2014,8.372383061
13/02/2014,0.259762976
14/02/2014,11.87818443
15/02/2014,0.74759816
16/02/2014,0.050521901
17/02/2014,2.815311746
18/02/2014,2.978865585
19/02/2014,0.838702369
20/02/2014,1.068453423
21/02/2014,0.07233983
22/02/2014,0.055556659
23/02/2014,0.004859145
24/02/2014,2.750849629
25/02/2014,1.405661119
26/02/2014,3.21032208
27/02/2014,2.986398796
28/02/2014,4.614207393
01/03/2014,0.360616108
02/03/2014,9.121513366
03/03/2014,2.757922702
04/03/2014,0.030798968
05/03/2014,0.008327351
06/03/2014,0.000253972
07/03/2014,0.004813084
08/03/2014,0
09/03/2014,8.72E-08
10/03/2014,2.38E-05
11/03/2014,0.009137694
12/03/2014,0.04038191
13/03/2014,0.029625103
14/03/2014,0.00023119
15/03/2014,3.79E-05
16/03/2014,2.68E-06
17/03/2014,0
18/03/2014,0.067374965
19/03/2014,0.000332395
20/03/2014,2.820171359
21/03/2014,3.594382909
22/03/2014,0.285766432
23/03/2014,0.508695233
24/03/2014,2.110423971
25/03/2014,0.350613406
26/03/2014,2.781320172
27/03/2014,0.563274695
28/03/2014,0.01132751
29/03/2014,1.69E-05
30/03/2014,0.084467378
31/03/2014,0.964009952
01/04/2014,0.026309425
02/04/2014,0.000471427
03/04/2014,0.044804765
04/04/2014,0.001990579
05/04/2014,3.062520307
06/04/2014,1.285538732
07/04/2014,3.384565289
08/04/2014,0.020599373
09/04/2014,1.98E-06
10/04/2014,0
11/04/2014,0.000131566
12/04/2014,2.41E-06
13/04/2014,0
14/04/2014,9.06E-08
15/04/2014,0.000195407
16/04/2014,0.000204815
17/04/2014,3.41E-05
18/04/2014,1.71E-05
19/04/2014,0.086417364
20/04/2014,7.440907137
21/04/2014,12.91153678
22/04/2014,0.18488823
23/04/2014,1.424516376
24/04/2014,0.588435943
25/04/2014,3.625609471
26/04/2014,0.677804888
27/04/2014,0.321425676
28/04/2014,0.02615181
29/04/2014,0.111531779
30/04/2014,3.50444
01/05/2014,8.202185943
02/05/2014,0.041955486
03/05/2014,0.000914448
04/05/2014,6.32E-06
05/05/2014,0.323565883
06/05/2014,0.264317436
07/05/2014,1.293352004
08/05/2014,3.861474399
09/05/2014,3.404835776
10/05/2014,3.477041707
11/05/2014,0.061330614
12/05/2014,5.04419174
13/05/2014,4.287465887
14/05/2014,0.005365789
15/05/2014,0.020045241
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0.007853862
20/05/2014,0.015392344
21/05/2014,6.958653039
22/05/2014,3.785012589
23/05/2014,7.254423182
24/05/2014,2.730936412
25/05/2014,3.692120016
26/05/2014,7.350428963
27/05/2014,12.2373609
28/05/2014,0.235815695
29/05/2014,0.454755661
30/05/2014,0.00012788
31/05/2014,0.000114313
01/06/2014,0.227806301
02/06/2014,0.310583576
03/06/2014,4.368525078
04/06/2014,3.675079081
05/06/2014,6.43E-05
06/06/2014,0.576176953
07/06/2014,2.526339635
08/06/2014,0.006387225
09/06/2014,2.675724464
10/06/2014,0.010603631
11/06/2014,0.000196936
12/06/2014,0
13/06/2014,1.989917921
14/06/2014,0.426881483
15/06/2014,0.006487958
16/06/2014,0.000373375
17/06/2014,0.067196287
18/06/2014,0.00119306
19/06/2014,0.010522732
20/06/2014,1.52E-05
21/06/2014,0.000623923
22/06/2014,0.00116794
23/06/2014,0.775152539
24/06/2014,0.157195138
25/06/2014,0.001749207
26/06/2014,1.513129163
27/06/2014,0.01494615
28/06/2014,6.795807168
29/06/2014,1.163778154
30/06/2014,1.859112141
01/07/2014,7.83E-05
02/07/2014,0.001441174
03/07/2014,8.68E-06
04/07/2014,3.341831682
05/07/2014,1.490025413
06/07/2014,0.917838139
07/07/2014,0.713007166
08/07/2014,3.574838299
09/07/2014,0.420213416
10/07/2014,9.155825835
11/07/2014,0.527914884
12/07/2014,6.283937149
13/07/2014,0.287605429
14/07/2014,0.052201421
15/07/2014,0.002247858
16/07/2014,0.004101099
17/07/2014,7.176330999
18/07/2014,4.299089458
19/07/2014,0.039681663
20/07/2014,4.463859989
21/07/2014,0.011712701
22/07/2014,0.0003382
23/07/2014,0.001007118
24/07/2014,6.30E-05
25/07/2014,10.10756201
26/07/2014,0.000924032
27/07/2014,2.028144711
28/07/2014,0.611518049
29/07/2014,0.006516934
30/07/2014,0
31/07/2014,0.000679097
01/08/2014,0.330374433
02/08/2014,0.177005863
03/08/2014,4.75E-05
04/08/2014,0.004363825
05/08/2014,9.295297613
06/08/2014,0.027452264
07/08/2014,0.251135072
08/08/2014,15.46681007
09/08/2014,3.998281105
10/08/2014,11.39708754
11/08/2014,4.541324383
12/08/2014,1.789242585
13/08/2014,0.481951337
14/08/2014,8.178025461
15/08/2014,0.291753704
16/08/2014,0.000119149
17/08/2014,1.120280874
18/08/2014,1.854890008
19/08/2014,0.17489496
20/08/2014,0.002621141
21/08/2014,0.032248593
22/08/2014,0.321665078
